t strain*1e23
-41.66553 -1.1
-41.66541 -1.1
-41.66529 -1.2
-41.66517 -1.2
-41.66505 -1.2
-41.66492 -1.2
-41.6648 -1.2
-41.66468 -1.2
-41.66456 -1.2
-41.66443 -1.3
-41.66431 -1.3
-41.66419 -1.3
-41.66407 -1.3
-41.66395 -1.3
-41.66382 -1.3
-41.6637 -1.3
-41.66358 -1.3
-41.66346 -1.3
-41.66334 -1.3
-41.66321 -1.3
-41.66309 -1.3
-41.66297 -1.4
-41.66285 -1.4
-41.66273 -1.4
-41.6626 -1.4
-41.66248 -1.4
-41.66236 -1.4
-41.66224 -1.4
-41.66212 -1.4
-41.66199 -1.4
-41.66187 -1.4
-41.66175 -1.4
-41.66163 -1.3
-41.66151 -1.3
-41.66138 -1.3
-41.66126 -1.3
-41.66114 -1.3
-41.66102 -1.3
-41.66089 -1.3
-41.66077 -1.3
-41.66065 -1.3
-41.66053 -1.3
-41.66041 -1.3
-41.66028 -1.3
-41.66016 -1.2
-41.66004 -1.2
-41.65992 -1.2
-41.6598 -1.2
-41.65967 -1.2
-41.65955 -1.2
-41.65943 -1.2
-41.65931 -1.1
-41.65919 -1.1
-41.65906 -1.1
-41.65894 -1.1
-41.65882 -1.1
-41.6587 -1.0
-41.65858 -1.0
-41.65845 -1.0
-41.65833 -1.0
-41.65821 -1.0
-41.65809 -0.9
-41.65797 -0.9
-41.65784 -0.9
-41.65772 -0.9
-41.6576 -0.8
-41.65748 -0.8
-41.65735 -0.8
-41.65723 -0.8
-41.65711 -0.7
-41.65699 -0.7
-41.65687 -0.7
-41.65674 -0.7
-41.65662 -0.6
-41.6565 -0.6
-41.65638 -0.6
-41.65626 -0.5
-41.65613 -0.5
-41.65601 -0.5
-41.65589 -0.5
-41.65577 -0.4
-41.65565 -0.4
-41.65552 -0.4
-41.6554 -0.3
-41.65528 -0.3
-41.65516 -0.3
-41.65504 -0.3
-41.65491 -0.2
-41.65479 -0.2
-41.65467 -0.2
-41.65455 -0.1
-41.65443 0.0
-41.6543 0.0
-41.65418 0.0
-41.65406 0.0
-41.65394 0.0
-41.65381 0.0
-41.65369 0.0
-41.65357 0.1
-41.65345 0.2
-41.65333 0.2
-41.6532 0.2
-41.65308 0.2
-41.65296 0.3
-41.65284 0.3
-41.65272 0.3
-41.65259 0.4
-41.65247 0.4
-41.65235 0.4
-41.65223 0.5
-41.65211 0.5
-41.65198 0.5
-41.65186 0.5
-41.65174 0.6
-41.65162 0.6
-41.6515 0.6
-41.65137 0.7
-41.65125 0.7
-41.65113 0.7
-41.65101 0.7
-41.65089 0.8
-41.65076 0.8
-41.65064 0.8
-41.65052 0.8
-41.6504 0.9
-41.65027 0.9
-41.65015 0.9
-41.65003 0.9
-41.64991 1.0
-41.64979 1.0
-41.64966 1.0
-41.64954 1.0
-41.64942 1.0
-41.6493 1.1
-41.64918 1.1
-41.64905 1.1
-41.64893 1.1
-41.64881 1.1
-41.64869 1.2
-41.64857 1.2
-41.64844 1.2
-41.64832 1.2
-41.6482 1.2
-41.64808 1.2
-41.64796 1.2
-41.64783 1.3
-41.64771 1.3
-41.64759 1.3
-41.64747 1.3
-41.64735 1.3
-41.64722 1.3
-41.6471 1.3
-41.64698 1.3
-41.64686 1.3
-41.64673 1.3
-41.64661 1.3
-41.64649 1.3
-41.64637 1.4
-41.64625 1.4
-41.64612 1.4
-41.646 1.4
-41.64588 1.4
-41.64576 1.4
-41.64564 1.4
-41.64551 1.4
-41.64539 1.4
-41.64527 1.4
-41.64515 1.4
-41.64503 1.3
-41.6449 1.3
-41.64478 1.3
-41.64466 1.3
-41.64454 1.3
-41.64442 1.3
-41.64429 1.3
-41.64417 1.3
-41.64405 1.3
-41.64393 1.3
-41.64381 1.3
-41.64368 1.3
-41.64356 1.2
-41.64344 1.2
-41.64332 1.2
-41.64319 1.2
-41.64307 1.2
-41.64295 1.2
-41.64283 1.2
-41.64271 1.1
-41.64258 1.1
-41.64246 1.1
-41.64234 1.1
-41.64222 1.1
-41.6421 1.1
-41.64197 1.0
-41.64185 1.0
-41.64173 1.0
-41.64161 1.0
-41.64149 0.9
-41.64136 0.9
-41.64124 0.9
-41.64112 0.9
-41.641 0.9
-41.64088 0.8
-41.64075 0.8
-41.64063 0.8
-41.64051 0.8
-41.64039 0.7
-41.64026 0.7
-41.64014 0.7
-41.64002 0.6
-41.6399 0.6
-41.63978 0.6
-41.63965 0.6
-41.63953 0.5
-41.63941 0.5
-41.63929 0.5
-41.63917 0.4
-41.63904 0.4
-41.63892 0.4
-41.6388 0.4
-41.63868 0.3
-41.63856 0.3
-41.63843 0.3
-41.63831 0.2
-41.63819 0.2
-41.63807 0.2
-41.63795 0.1
-41.63782 0.1
-41.6377 0.0
-41.63758 0.0
-41.63746 0.0
-41.63734 0.0
-41.63721 0.0
-41.63709 0.0
-41.63697 -0.1
-41.63685 -0.1
-41.63672 -0.2
-41.6366 -0.2
-41.63648 -0.2
-41.63636 -0.3
-41.63624 -0.3
-41.63611 -0.3
-41.63599 -0.4
-41.63587 -0.4
-41.63575 -0.4
-41.63563 -0.5
-41.6355 -0.5
-41.63538 -0.5
-41.63526 -0.5
-41.63514 -0.6
-41.63502 -0.6
-41.63489 -0.6
-41.63477 -0.7
-41.63465 -0.7
-41.63453 -0.7
-41.63441 -0.7
-41.63428 -0.8
-41.63416 -0.8
-41.63404 -0.8
-41.63392 -0.8
-41.6338 -0.9
-41.63367 -0.9
-41.63355 -0.9
-41.63343 -0.9
-41.63331 -1.0
-41.63318 -1.0
-41.63306 -1.0
-41.63294 -1.0
-41.63282 -1.0
-41.6327 -1.1
-41.63257 -1.1
-41.63245 -1.1
-41.63233 -1.1
-41.63221 -1.1
-41.63209 -1.1
-41.63196 -1.2
-41.63184 -1.2
-41.63172 -1.2
-41.6316 -1.2
-41.63148 -1.2
-41.63135 -1.2
-41.63123 -1.3
-41.63111 -1.3
-41.63099 -1.3
-41.63087 -1.3
-41.63074 -1.3
-41.63062 -1.3
-41.6305 -1.3
-41.63038 -1.3
-41.63026 -1.3
-41.63013 -1.3
-41.63001 -1.3
-41.62989 -1.3
-41.62977 -1.4
-41.62964 -1.4
-41.62952 -1.4
-41.6294 -1.4
-41.62928 -1.4
-41.62916 -1.4
-41.62903 -1.4
-41.62891 -1.4
-41.62879 -1.4
-41.62867 -1.4
-41.62855 -1.4
-41.62842 -1.4
-41.6283 -1.3
-41.62818 -1.3
-41.62806 -1.3
-41.62794 -1.3
-41.62781 -1.3
-41.62769 -1.3
-41.62757 -1.3
-41.62745 -1.3
-41.62733 -1.3
-41.6272 -1.3
-41.62708 -1.3
-41.62696 -1.3
-41.62684 -1.2
-41.62672 -1.2
-41.62659 -1.2
-41.62647 -1.2
-41.62635 -1.2
-41.62623 -1.2
-41.6261 -1.1
-41.62598 -1.1
-41.62586 -1.1
-41.62574 -1.1
-41.62562 -1.1
-41.62549 -1.1
-41.62537 -1.0
-41.62525 -1.0
-41.62513 -1.0
-41.62501 -1.0
-41.62488 -1.0
-41.62476 -0.9
-41.62464 -0.9
-41.62452 -0.9
-41.6244 -0.9
-41.62427 -0.8
-41.62415 -0.8
-41.62403 -0.8
-41.62391 -0.8
-41.62379 -0.7
-41.62366 -0.7
-41.62354 -0.7
-41.62342 -0.7
-41.6233 -0.6
-41.62318 -0.6
-41.62305 -0.6
-41.62293 -0.5
-41.62281 -0.5
-41.62269 -0.5
-41.62256 -0.5
-41.62244 -0.4
-41.62232 -0.4
-41.6222 -0.4
-41.62208 -0.3
-41.62195 -0.3
-41.62183 -0.3
-41.62171 -0.2
-41.62159 -0.2
-41.62147 -0.2
-41.62134 -0.1
-41.62122 -0.1
-41.6211 0.0
-41.62098 0.0
-41.62086 0.0
-41.62073 0.0
-41.62061 0.0
-41.62049 0.0
-41.62037 0.1
-41.62025 0.1
-41.62012 0.2
-41.62 0.2
-41.61988 0.2
-41.61976 0.3
-41.61964 0.3
-41.61951 0.3
-41.61939 0.4
-41.61927 0.4
-41.61915 0.4
-41.61902 0.4
-41.6189 0.5
-41.61878 0.5
-41.61866 0.5
-41.61854 0.6
-41.61841 0.6
-41.61829 0.6
-41.61817 0.6
-41.61805 0.7
-41.61793 0.7
-41.6178 0.7
-41.61768 0.8
-41.61756 0.8
-41.61744 0.8
-41.61732 0.8
-41.61719 0.9
-41.61707 0.9
-41.61695 0.9
-41.61683 0.9
-41.61671 0.9
-41.61658 1.0
-41.61646 1.0
-41.61634 1.0
-41.61622 1.0
-41.6161 1.1
-41.61597 1.1
-41.61585 1.1
-41.61573 1.1
-41.61561 1.1
-41.61548 1.1
-41.61536 1.2
-41.61524 1.2
-41.61512 1.2
-41.615 1.2
-41.61487 1.2
-41.61475 1.2
-41.61463 1.2
-41.61451 1.3
-41.61439 1.3
-41.61426 1.3
-41.61414 1.3
-41.61402 1.3
-41.6139 1.3
-41.61378 1.3
-41.61365 1.3
-41.61353 1.3
-41.61341 1.3
-41.61329 1.3
-41.61317 1.3
-41.61304 1.4
-41.61292 1.4
-41.6128 1.4
-41.61268 1.4
-41.61256 1.4
-41.61243 1.4
-41.61231 1.4
-41.61219 1.4
-41.61207 1.4
-41.61194 1.4
-41.61182 1.4
-41.6117 1.3
-41.61158 1.3
-41.61146 1.3
-41.61133 1.3
-41.61121 1.3
-41.61109 1.3
-41.61097 1.3
-41.61085 1.3
-41.61072 1.3
-41.6106 1.3
-41.61048 1.3
-41.61036 1.3
-41.61024 1.2
-41.61011 1.2
-41.60999 1.2
-41.60987 1.2
-41.60975 1.2
-41.60963 1.2
-41.6095 1.2
-41.60938 1.1
-41.60926 1.1
-41.60914 1.1
-41.60901 1.1
-41.60889 1.1
-41.60877 1.0
-41.60865 1.0
-41.60853 1.0
-41.6084 1.0
-41.60828 1.0
-41.60816 0.9
-41.60804 0.9
-41.60792 0.9
-41.60779 0.9
-41.60767 0.8
-41.60755 0.8
-41.60743 0.8
-41.60731 0.8
-41.60718 0.7
-41.60706 0.7
-41.60694 0.7
-41.60682 0.7
-41.6067 0.6
-41.60657 0.6
-41.60645 0.6
-41.60633 0.5
-41.60621 0.5
-41.60609 0.5
-41.60596 0.5
-41.60584 0.4
-41.60572 0.4
-41.6056 0.4
-41.60547 0.3
-41.60535 0.3
-41.60523 0.3
-41.60511 0.2
-41.60499 0.2
-41.60486 0.2
-41.60474 0.2
-41.60462 0.1
-41.6045 0.0
-41.60438 0.0
-41.60425 0.0
-41.60413 0.0
-41.60401 0.0
-41.60389 0.0
-41.60377 0.0
-41.60364 -0.1
-41.60352 -0.2
-41.6034 -0.2
-41.60328 -0.2
-41.60316 -0.3
-41.60303 -0.3
-41.60291 -0.3
-41.60279 -0.3
-41.60267 -0.4
-41.60255 -0.4
-41.60242 -0.4
-41.6023 -0.5
-41.60218 -0.5
-41.60206 -0.5
-41.60193 -0.6
-41.60181 -0.6
-41.60169 -0.6
-41.60157 -0.6
-41.60145 -0.7
-41.60132 -0.7
-41.6012 -0.7
-41.60108 -0.7
-41.60096 -0.8
-41.60084 -0.8
-41.60071 -0.8
-41.60059 -0.8
-41.60047 -0.9
-41.60035 -0.9
-41.60023 -0.9
-41.6001 -0.9
-41.59998 -1.0
-41.59986 -1.0
-41.59974 -1.0
-41.59962 -1.0
-41.59949 -1.0
-41.59937 -1.1
-41.59925 -1.1
-41.59913 -1.1
-41.59901 -1.1
-41.59888 -1.1
-41.59876 -1.2
-41.59864 -1.2
-41.59852 -1.2
-41.59839 -1.2
-41.59827 -1.2
-41.59815 -1.2
-41.59803 -1.2
-41.59791 -1.3
-41.59778 -1.3
-41.59766 -1.3
-41.59754 -1.3
-41.59742 -1.3
-41.5973 -1.3
-41.59717 -1.3
-41.59705 -1.3
-41.59693 -1.3
-41.59681 -1.3
-41.59669 -1.3
-41.59656 -1.3
-41.59644 -1.4
-41.59632 -1.4
-41.5962 -1.4
-41.59608 -1.4
-41.59595 -1.4
-41.59583 -1.4
-41.59571 -1.4
-41.59559 -1.4
-41.59547 -1.4
-41.59534 -1.4
-41.59522 -1.4
-41.5951 -1.3
-41.59498 -1.3
-41.59485 -1.3
-41.59473 -1.3
-41.59461 -1.3
-41.59449 -1.3
-41.59437 -1.3
-41.59424 -1.3
-41.59412 -1.3
-41.594 -1.3
-41.59388 -1.3
-41.59376 -1.3
-41.59363 -1.2
-41.59351 -1.2
-41.59339 -1.2
-41.59327 -1.2
-41.59315 -1.2
-41.59302 -1.2
-41.5929 -1.2
-41.59278 -1.1
-41.59266 -1.1
-41.59254 -1.1
-41.59241 -1.1
-41.59229 -1.1
-41.59217 -1.0
-41.59205 -1.0
-41.59193 -1.0
-41.5918 -1.0
-41.59168 -1.0
-41.59156 -0.9
-41.59144 -0.9
-41.59131 -0.9
-41.59119 -0.9
-41.59107 -0.8
-41.59095 -0.8
-41.59083 -0.8
-41.5907 -0.8
-41.59058 -0.7
-41.59046 -0.7
-41.59034 -0.7
-41.59022 -0.7
-41.59009 -0.6
-41.58997 -0.6
-41.58985 -0.6
-41.58973 -0.6
-41.58961 -0.5
-41.58948 -0.5
-41.58936 -0.5
-41.58924 -0.4
-41.58912 -0.4
-41.589 -0.4
-41.58887 -0.3
-41.58875 -0.3
-41.58863 -0.3
-41.58851 -0.3
-41.58839 -0.2
-41.58826 -0.2
-41.58814 -0.2
-41.58802 -0.1
-41.5879 0.0
-41.58777 0.0
-41.58765 0.0
-41.58753 0.0
-41.58741 0.0
-41.58729 0.0
-41.58716 0.0
-41.58704 0.1
-41.58692 0.2
-41.5868 0.2
-41.58668 0.2
-41.58655 0.2
-41.58643 0.3
-41.58631 0.3
-41.58619 0.3
-41.58607 0.4
-41.58594 0.4
-41.58582 0.4
-41.5857 0.5
-41.58558 0.5
-41.58546 0.5
-41.58533 0.5
-41.58521 0.6
-41.58509 0.6
-41.58497 0.6
-41.58485 0.7
-41.58472 0.7
-41.5846 0.7
-41.58448 0.7
-41.58436 0.8
-41.58423 0.8
-41.58411 0.8
-41.58399 0.8
-41.58387 0.9
-41.58375 0.9
-41.58362 0.9
-41.5835 0.9
-41.58338 1.0
-41.58326 1.0
-41.58314 1.0
-41.58301 1.0
-41.58289 1.0
-41.58277 1.1
-41.58265 1.1
-41.58253 1.1
-41.5824 1.1
-41.58228 1.1
-41.58216 1.2
-41.58204 1.2
-41.58192 1.2
-41.58179 1.2
-41.58167 1.2
-41.58155 1.2
-41.58143 1.2
-41.58131 1.3
-41.58118 1.3
-41.58106 1.3
-41.58094 1.3
-41.58082 1.3
-41.58069 1.3
-41.58057 1.3
-41.58045 1.3
-41.58033 1.3
-41.58021 1.3
-41.58008 1.3
-41.57996 1.3
-41.57984 1.4
-41.57972 1.4
-41.5796 1.4
-41.57947 1.4
-41.57935 1.4
-41.57923 1.4
-41.57911 1.4
-41.57899 1.4
-41.57886 1.4
-41.57874 1.4
-41.57862 1.4
-41.5785 1.3
-41.57838 1.3
-41.57825 1.3
-41.57813 1.3
-41.57801 1.3
-41.57789 1.3
-41.57776 1.3
-41.57764 1.3
-41.57752 1.3
-41.5774 1.3
-41.57728 1.3
-41.57715 1.3
-41.57703 1.2
-41.57691 1.2
-41.57679 1.2
-41.57667 1.2
-41.57654 1.2
-41.57642 1.2
-41.5763 1.2
-41.57618 1.1
-41.57606 1.1
-41.57593 1.1
-41.57581 1.1
-41.57569 1.1
-41.57557 1.1
-41.57545 1.0
-41.57532 1.0
-41.5752 1.0
-41.57508 1.0
-41.57496 0.9
-41.57484 0.9
-41.57471 0.9
-41.57459 0.9
-41.57447 0.9
-41.57435 0.8
-41.57422 0.8
-41.5741 0.8
-41.57398 0.8
-41.57386 0.7
-41.57374 0.7
-41.57361 0.7
-41.57349 0.6
-41.57337 0.6
-41.57325 0.6
-41.57313 0.6
-41.573 0.5
-41.57288 0.5
-41.57276 0.5
-41.57264 0.4
-41.57252 0.4
-41.57239 0.4
-41.57227 0.4
-41.57215 0.3
-41.57203 0.3
-41.57191 0.3
-41.57178 0.2
-41.57166 0.2
-41.57154 0.2
-41.57142 0.1
-41.5713 0.1
-41.57117 0.0
-41.57105 0.0
-41.57093 0.0
-41.57081 0.0
-41.57068 0.0
-41.57056 0.0
-41.57044 -0.1
-41.57032 -0.1
-41.5702 -0.2
-41.57007 -0.2
-41.56995 -0.2
-41.56983 -0.3
-41.56971 -0.3
-41.56959 -0.3
-41.56946 -0.4
-41.56934 -0.4
-41.56922 -0.4
-41.5691 -0.5
-41.56898 -0.5
-41.56885 -0.5
-41.56873 -0.5
-41.56861 -0.6
-41.56849 -0.6
-41.56837 -0.6
-41.56824 -0.7
-41.56812 -0.7
-41.568 -0.7
-41.56788 -0.7
-41.56776 -0.8
-41.56763 -0.8
-41.56751 -0.8
-41.56739 -0.8
-41.56727 -0.9
-41.56714 -0.9
-41.56702 -0.9
-41.5669 -0.9
-41.56678 -1.0
-41.56666 -1.0
-41.56653 -1.0
-41.56641 -1.0
-41.56629 -1.0
-41.56617 -1.1
-41.56605 -1.1
-41.56592 -1.1
-41.5658 -1.1
-41.56568 -1.1
-41.56556 -1.2
-41.56544 -1.2
-41.56531 -1.2
-41.56519 -1.2
-41.56507 -1.2
-41.56495 -1.2
-41.56483 -1.2
-41.5647 -1.3
-41.56458 -1.3
-41.56446 -1.3
-41.56434 -1.3
-41.56422 -1.3
-41.56409 -1.3
-41.56397 -1.3
-41.56385 -1.3
-41.56373 -1.3
-41.5636 -1.3
-41.56348 -1.3
-41.56336 -1.3
-41.56324 -1.4
-41.56312 -1.4
-41.56299 -1.4
-41.56287 -1.4
-41.56275 -1.4
-41.56263 -1.4
-41.56251 -1.4
-41.56238 -1.4
-41.56226 -1.4
-41.56214 -1.4
-41.56202 -1.4
-41.5619 -1.4
-41.56177 -1.3
-41.56165 -1.3
-41.56153 -1.3
-41.56141 -1.3
-41.56129 -1.3
-41.56116 -1.3
-41.56104 -1.3
-41.56092 -1.3
-41.5608 -1.3
-41.56068 -1.3
-41.56055 -1.3
-41.56043 -1.3
-41.56031 -1.2
-41.56019 -1.2
-41.56006 -1.2
-41.55994 -1.2
-41.55982 -1.2
-41.5597 -1.2
-41.55958 -1.1
-41.55945 -1.1
-41.55933 -1.1
-41.55921 -1.1
-41.55909 -1.1
-41.55897 -1.1
-41.55884 -1.0
-41.55872 -1.0
-41.5586 -1.0
-41.55848 -1.0
-41.55836 -1.0
-41.55823 -0.9
-41.55811 -0.9
-41.55799 -0.9
-41.55787 -0.9
-41.55775 -0.8
-41.55762 -0.8
-41.5575 -0.8
-41.55738 -0.8
-41.55726 -0.7
-41.55714 -0.7
-41.55701 -0.7
-41.55689 -0.7
-41.55677 -0.6
-41.55665 -0.6
-41.55652 -0.6
-41.5564 -0.5
-41.55628 -0.5
-41.55616 -0.5
-41.55604 -0.4
-41.55591 -0.4
-41.55579 -0.4
-41.55567 -0.4
-41.55555 -0.3
-41.55543 -0.3
-41.5553 -0.3
-41.55518 -0.2
-41.55506 -0.2
-41.55494 -0.2
-41.55482 -0.1
-41.55469 -0.1
-41.55457 0.0
-41.55445 0.0
-41.55433 0.0
-41.55421 0.0
-41.55408 0.0
-41.55396 0.0
-41.55384 0.1
-41.55372 0.1
-41.5536 0.2
-41.55347 0.2
-41.55335 0.2
-41.55323 0.3
-41.55311 0.3
-41.55298 0.3
-41.55286 0.4
-41.55274 0.4
-41.55262 0.4
-41.5525 0.4
-41.55237 0.5
-41.55225 0.5
-41.55213 0.5
-41.55201 0.6
-41.55189 0.6
-41.55176 0.6
-41.55164 0.6
-41.55152 0.7
-41.5514 0.7
-41.55128 0.7
-41.55115 0.8
-41.55103 0.8
-41.55091 0.8
-41.55079 0.8
-41.55067 0.9
-41.55054 0.9
-41.55042 0.9
-41.5503 0.9
-41.55018 0.9
-41.55006 1.0
-41.54993 1.0
-41.54981 1.0
-41.54969 1.0
-41.54957 1.1
-41.54944 1.1
-41.54932 1.1
-41.5492 1.1
-41.54908 1.1
-41.54896 1.1
-41.54883 1.2
-41.54871 1.2
-41.54859 1.2
-41.54847 1.2
-41.54835 1.2
-41.54822 1.2
-41.5481 1.3
-41.54798 1.3
-41.54786 1.3
-41.54774 1.3
-41.54761 1.3
-41.54749 1.3
-41.54737 1.3
-41.54725 1.3
-41.54713 1.3
-41.547 1.3
-41.54688 1.3
-41.54676 1.3
-41.54664 1.4
-41.54651 1.4
-41.54639 1.4
-41.54627 1.4
-41.54615 1.4
-41.54603 1.4
-41.5459 1.4
-41.54578 1.4
-41.54566 1.4
-41.54554 1.4
-41.54542 1.4
-41.54529 1.4
-41.54517 1.3
-41.54505 1.3
-41.54493 1.3
-41.54481 1.3
-41.54468 1.3
-41.54456 1.3
-41.54444 1.3
-41.54432 1.3
-41.5442 1.3
-41.54407 1.3
-41.54395 1.3
-41.54383 1.3
-41.54371 1.2
-41.54359 1.2
-41.54346 1.2
-41.54334 1.2
-41.54322 1.2
-41.5431 1.2
-41.54297 1.2
-41.54285 1.1
-41.54273 1.1
-41.54261 1.1
-41.54249 1.1
-41.54236 1.1
-41.54224 1.0
-41.54212 1.0
-41.542 1.0
-41.54188 1.0
-41.54175 1.0
-41.54163 0.9
-41.54151 0.9
-41.54139 0.9
-41.54127 0.9
-41.54114 0.8
-41.54102 0.8
-41.5409 0.8
-41.54078 0.8
-41.54066 0.7
-41.54053 0.7
-41.54041 0.7
-41.54029 0.7
-41.54017 0.6
-41.54005 0.6
-41.53992 0.6
-41.5398 0.5
-41.53968 0.5
-41.53956 0.5
-41.53943 0.5
-41.53931 0.4
-41.53919 0.4
-41.53907 0.4
-41.53895 0.3
-41.53882 0.3
-41.5387 0.3
-41.53858 0.2
-41.53846 0.2
-41.53834 0.2
-41.53821 0.1
-41.53809 0.1
-41.53797 0.0
-41.53785 0.0
-41.53773 0.0
-41.5376 0.0
-41.53748 0.0
-41.53736 0.0
-41.53724 -0.1
-41.53712 -0.1
-41.53699 -0.2
-41.53687 -0.2
-41.53675 -0.2
-41.53663 -0.3
-41.53651 -0.3
-41.53638 -0.3
-41.53626 -0.3
-41.53614 -0.4
-41.53602 -0.4
-41.53589 -0.4
-41.53577 -0.5
-41.53565 -0.5
-41.53553 -0.5
-41.53541 -0.6
-41.53528 -0.6
-41.53516 -0.6
-41.53504 -0.6
-41.53492 -0.7
-41.5348 -0.7
-41.53467 -0.7
-41.53455 -0.7
-41.53443 -0.8
-41.53431 -0.8
-41.53419 -0.8
-41.53406 -0.9
-41.53394 -0.9
-41.53382 -0.9
-41.5337 -0.9
-41.53358 -0.9
-41.53345 -1.0
-41.53333 -1.0
-41.53321 -1.0
-41.53309 -1.0
-41.53297 -1.1
-41.53284 -1.1
-41.53272 -1.1
-41.5326 -1.1
-41.53248 -1.1
-41.53235 -1.1
-41.53223 -1.2
-41.53211 -1.2
-41.53199 -1.2
-41.53187 -1.2
-41.53174 -1.2
-41.53162 -1.2
-41.5315 -1.2
-41.53138 -1.3
-41.53126 -1.3
-41.53113 -1.3
-41.53101 -1.3
-41.53089 -1.3
-41.53077 -1.3
-41.53065 -1.3
-41.53052 -1.3
-41.5304 -1.3
-41.53028 -1.3
-41.53016 -1.3
-41.53004 -1.3
-41.52991 -1.4
-41.52979 -1.4
-41.52967 -1.4
-41.52955 -1.4
-41.52943 -1.4
-41.5293 -1.4
-41.52918 -1.4
-41.52906 -1.4
-41.52894 -1.4
-41.52881 -1.4
-41.52869 -1.4
-41.52857 -1.3
-41.52845 -1.3
-41.52833 -1.3
-41.5282 -1.3
-41.52808 -1.3
-41.52796 -1.3
-41.52784 -1.3
-41.52772 -1.3
-41.52759 -1.3
-41.52747 -1.3
-41.52735 -1.3
-41.52723 -1.3
-41.52711 -1.2
-41.52698 -1.2
-41.52686 -1.2
-41.52674 -1.2
-41.52662 -1.2
-41.5265 -1.2
-41.52637 -1.2
-41.52625 -1.1
-41.52613 -1.1
-41.52601 -1.1
-41.52589 -1.1
-41.52576 -1.1
-41.52564 -1.0
-41.52552 -1.0
-41.5254 -1.0
-41.52527 -1.0
-41.52515 -1.0
-41.52503 -0.9
-41.52491 -0.9
-41.52479 -0.9
-41.52466 -0.9
-41.52454 -0.8
-41.52442 -0.8
-41.5243 -0.8
-41.52418 -0.8
-41.52405 -0.7
-41.52393 -0.7
-41.52381 -0.7
-41.52369 -0.7
-41.52357 -0.6
-41.52344 -0.6
-41.52332 -0.6
-41.5232 -0.5
-41.52308 -0.5
-41.52296 -0.5
-41.52283 -0.5
-41.52271 -0.4
-41.52259 -0.4
-41.52247 -0.4
-41.52235 -0.3
-41.52222 -0.3
-41.5221 -0.3
-41.52198 -0.2
-41.52186 -0.2
-41.52173 -0.2
-41.52161 -0.2
-41.52149 -0.1
-41.52137 0.0
-41.52125 0.0
-41.52112 0.0
-41.521 0.0
-41.52088 0.0
-41.52076 0.0
-41.52064 0.0
-41.52051 0.1
-41.52039 0.2
-41.52027 0.2
-41.52015 0.2
-41.52003 0.3
-41.5199 0.3
-41.51978 0.3
-41.51966 0.3
-41.51954 0.4
-41.51942 0.4
-41.51929 0.4
-41.51917 0.5
-41.51905 0.5
-41.51893 0.5
-41.51881 0.6
-41.51868 0.6
-41.51856 0.6
-41.51844 0.6
-41.51832 0.7
-41.51819 0.7
-41.51807 0.7
-41.51795 0.7
-41.51783 0.8
-41.51771 0.8
-41.51758 0.8
-41.51746 0.8
-41.51734 0.9
-41.51722 0.9
-41.5171 0.9
-41.51697 0.9
-41.51685 1.0
-41.51673 1.0
-41.51661 1.0
-41.51649 1.0
-41.51636 1.0
-41.51624 1.1
-41.51612 1.1
-41.516 1.1
-41.51588 1.1
-41.51575 1.1
-41.51563 1.2
-41.51551 1.2
-41.51539 1.2
-41.51526 1.2
-41.51514 1.2
-41.51502 1.2
-41.5149 1.2
-41.51478 1.3
-41.51465 1.3
-41.51453 1.3
-41.51441 1.3
-41.51429 1.3
-41.51417 1.3
-41.51404 1.3
-41.51392 1.3
-41.5138 1.3
-41.51368 1.3
-41.51356 1.3
-41.51343 1.3
-41.51331 1.4
-41.51319 1.4
-41.51307 1.4
-41.51295 1.4
-41.51282 1.4
-41.5127 1.4
-41.51258 1.4
-41.51246 1.4
-41.51234 1.4
-41.51221 1.4
-41.51209 1.4
-41.51197 1.3
-41.51185 1.3
-41.51172 1.3
-41.5116 1.3
-41.51148 1.3
-41.51136 1.3
-41.51124 1.3
-41.51111 1.3
-41.51099 1.3
-41.51087 1.3
-41.51075 1.3
-41.51063 1.3
-41.5105 1.2
-41.51038 1.2
-41.51026 1.2
-41.51014 1.2
-41.51002 1.2
-41.50989 1.2
-41.50977 1.2
-41.50965 1.1
-41.50953 1.1
-41.50941 1.1
-41.50928 1.1
-41.50916 1.1
-41.50904 1.0
-41.50892 1.0
-41.5088 1.0
-41.50867 1.0
-41.50855 1.0
-41.50843 0.9
-41.50831 0.9
-41.50818 0.9
-41.50806 0.9
-41.50794 0.8
-41.50782 0.8
-41.5077 0.8
-41.50757 0.8
-41.50745 0.7
-41.50733 0.7
-41.50721 0.7
-41.50709 0.7
-41.50696 0.6
-41.50684 0.6
-41.50672 0.6
-41.5066 0.6
-41.50648 0.5
-41.50635 0.5
-41.50623 0.5
-41.50611 0.4
-41.50599 0.4
-41.50587 0.4
-41.50574 0.3
-41.50562 0.3
-41.5055 0.3
-41.50538 0.3
-41.50526 0.2
-41.50513 0.2
-41.50501 0.2
-41.50489 0.1
-41.50477 0.0
-41.50464 0.0
-41.50452 0.0
-41.5044 0.0
-41.50428 0.0
-41.50416 0.0
-41.50403 0.0
-41.50391 -0.1
-41.50379 -0.2
-41.50367 -0.2
-41.50355 -0.2
-41.50342 -0.2
-41.5033 -0.3
-41.50318 -0.3
-41.50306 -0.3
-41.50294 -0.4
-41.50281 -0.4
-41.50269 -0.4
-41.50257 -0.5
-41.50245 -0.5
-41.50233 -0.5
